,Name,Vopt,g-z,gMAG,M*,sSFR,rms,VHI,W50,FHI,S/N,MHI
835,MCG+09-19-052,2946,0.89,-17.72,9.39,,3.97,2943,137,1.83,6.5,8.88
836,PGC2584984,1259,0.31,-14.64,7.22,-9.11,4.75,1262,75,1.7,6.9,8.12
837,NGC3652,1989,0.9,-18.75,9.54,-9.77,3.16,1995,233,15.0,51.5,9.46
838,IC2776,4131,0.53,-18.43,8.88,-9.43,2.85,4142,113,3.82,20.7,9.5
839,IC2781,1547,0.44,-15.17,7.45,-9.35,2.39,1548,106,1.42,9.5,8.22
840,UGC6397,6227,1.75,-20.4,10.94,-11.14,1.31,6235,475,2.18,12.4,9.61
841,ASK505696,1946,0.65,-15.06,7.76,-9.71,1.5,1970,66,0.26,3.5,7.69
842,KUG1120+307,1610,0.61,-16.73,8.27,-9.48,3.27,1616,95,2.55,13.3,8.51
843,CGCG185-053,6364,1.61,-19.1,10.28,-10.83,3.2,6374,425,3.42,8.5,9.83
844,UGC6402,2616,1.11,-19.6,9.55,-10.03,2.75,2609,263,5.61,20.7,9.26
845,ASK10269,2698,0.74,-16.57,8.05,-9.58,2.03,2696,99,0.57,4.6,8.3
846,UGC6410,5596,1.24,-19.96,10.1,-12.09,3.14,5597,174,4.18,16.5,9.8
847,UGC6415,9967,1.57,-21.07,11.06,,4.12,9975,525,4.16,7.1,10.3
848,FGC1240,1485,0.42,-14.56,7.37,-9.59,2.84,1487,127,2.11,10.9,8.35
849,NGC3664,1382,0.67,-17.14,,,2.08,1369,98,17.93,143.8,9.21
850,NGC3664A,1328,0.21,-15.09,7.84,,2.25,1360,119,14.77,99.8,9.12
851,UGC6421,1489,0.53,-15.93,8.08,-9.92,2.8,1503,166,6.81,31.3,8.87
852,NGC3666,1062,1.27,-18.18,9.65,-11.44,2.29,1058,254,25.06,113.9,9.13
853,UGC6424,4156,1.09,-18.71,9.61,-10.28,2.53,4155,267,3.39,13.5,9.45
854,ASK433202,1118,0.43,-14.56,7.29,-9.46,3.11,1128,127,1.65,7.8,8.01
855,UGC6429,3724,0.94,-19.77,9.83,-11.53,4.89,3723,59,6.93,30.3,9.67
856,NGC3669,1837,0.87,-18.59,9.35,-9.83,3.93,1843,209,8.86,25.8,9.16
857,UGC6433,2110,0.29,-17.7,8.45,-9.26,3.0,2111,101,5.38,29.4,9.06
858,IC0692,1158,0.67,-17.18,8.56,-9.66,2.23,1156,53,2.8,28.6,8.25
859,UGC6440,6822,1.28,-20.77,10.64,-10.59,1.94,6838,339,1.79,8.2,9.61
860,PGC1262899,1522,0.32,-15.23,7.5,-9.23,1.6,1520,60,0.66,8.9,7.87
861,NGC3677,7461,1.39,-21.49,10.95,-10.6,1.58,7487,420,1.97,9.9,9.73
862,IC2822,3207,0.8,-18.46,9.25,-10.12,1.66,3205,225,7.28,48.2,9.56
863,IC0691,1201,1.03,-17.06,8.97,-9.41,4.87,1204,107,5.14,16.8,8.56
864,UGC6448,984,0.55,-16.44,,,6.67,987,92,4.64,12.0,8.34
865,IC2828,1034,0.2,-16.39,7.63,-8.98,1.72,1042,48,1.85,25.8,7.98
866,UGC6457,966,0.53,-16.0,7.97,-9.61,2.1,962,80,4.81,42.4,8.33
867,UGC6452,5114,0.98,-20.05,10.03,-9.96,3.65,5116,281,4.35,11.6,9.74
868,NGC3683,1709,1.73,-18.5,10.27,-10.83,3.7,1710,356,14.24,33.8,9.3
869,NGC3692,1704,1.47,-18.89,10.03,-11.62,2.52,1718,406,7.64,24.9,9.04
870,IC2857,6316,1.61,-19.55,10.46,-10.79,3.42,6313,407,6.63,15.7,10.11
871,IC0698,6238,1.43,-20.47,10.73,-10.21,2.58,6224,424,3.52,10.8,9.82
872,IC0699,6190,1.56,-20.59,10.86,-12.28,2.58,6235,481,4.49,12.9,9.92
873,NGC3683A,2395,1.15,-19.68,6.37,-8.51,5.73,2428,257,14.43,26.0,9.61
874,SHOC3301059,1,-14.05,6.93,-9.17,4.3,1058.0,14,120,0.44,7.96,1.03
875,NGC3705,1171,1.85,-18.22,,,3.17,1092,200,25.45,94.2,9.17
876,CGCG291-076,1447,0.73,-16.93,8.64,-10.22,3.16,1446,85,4.85,27.5,8.69
877,Mrk0424,1947,0.53,-17.18,8.4,-9.41,2.67,1933,103,1.31,8.0,8.37
878,ASK236854,5685,0.49,-17.08,6.43,-9.01,1.71,5674,91,0.54,5.4,8.93
879,KUG1128+358,1882,0.8,-16.84,8.61,-9.91,2.79,1898,133,2.85,14.6,8.69
880,ASK433348,1019,0.4,-13.31,6.77,-9.29,1.09,1015,50,0.28,6.1,7.15
881,KUG1128+368,1971,0.74,-17.47,8.7,-9.78,2.61,1989,99,0.75,4.8,8.16
882,UGC6510,4742,1.22,-21.85,10.31,,2.6,4746,104,10.6,65.5,10.06
883,NGC3716,6626,1.41,-21.23,10.95,-12.22,1.02,6648,290,0.65,6.1,9.14
884,UGC6512,1871,0.58,-17.87,8.69,-9.56,1.81,1866,154,8.14,60.0,9.13
885,CGCG012-003,1564,0.89,-18.33,8.17,,2.77,1595,225,3.9,15.6,8.68
886,KUG1129+405,1607,0.29,-15.74,7.66,-9.29,1.88,1599,61,0.91,10.2,8.05
887,KUG1129+148,1123,0.69,-14.96,7.78,-9.82,1.97,1123,126,1.08,8.1,7.82
888,UGC6517,2497,1.01,-18.66,9.5,-10.46,2.91,2494,237,6.35,23.5,9.28
889,SBS1129+576,1561,0.09,-15.53,,,4.56,1561,98,15.33,56.3,9.26
890,NGC3719,5857,1.13,-21.12,10.69,-11.59,2.62,5865,367,6.96,22.7,10.06
891,UGC6518,2819,0.91,-18.59,9.36,-10.0,4.09,2819,196,3.77,10.9,9.16
892,UGC6520,3622,1.45,-19.74,10.39,-12.18,4.98,3651,298,6.01,11.5,9.59
893,UGC6526,1848,0.78,-17.8,8.76,-9.7,4.09,1850,185,2.92,8.7,8.68
894,PGC1228108,1027,0.45,-14.1,7.15,-9.37,2.75,1026,29,1.49,16.5,7.89
895,2dFGRSN444Z258,4272,0.4,-16.4,6.14,-9.3,2.2,4254,102,0.5,3.7,8.64
896,UGC6534,1264,0.74,-17.75,,,5.78,1269,154,12.8,29.6,9.0
897,NGC3725,3311,1.32,-19.82,10.21,-11.59,2.66,3322,157,2.13,10.5,9.05
898,ASK219382,3056,0.42,-15.52,7.42,-8.9,2.5,3056,134,1.94,11.0,8.94
899,CGCG012-022,1636,0.42,-17.06,8.56,-9.85,3.03,1608,141,10.9,50.1,9.13
900,2MASXJ11335011+1449313,1117,0.72,-14.2,7.36,-9.52,1.37,1137,80,0.34,4.6,7.33
901,ASK535108,1854,0.49,-14.71,7.41,-9.4,3.26,1825,112,1.37,6.6,8.34
902,IC0708,9480,1.47,-21.78,11.27,-12.39,4.51,9471,394,2.21,4.0,9.98
903,IC2934,1199,0.31,-16.0,7.72,-9.12,2.69,1195,66,3.67,27.9,8.4
904,PGC4548254,1139,1.06,-13.52,7.26,-9.74,2.03,1104,112,0.3,2.3,7.25
905,PGC1275866,1415,0.68,-13.76,6.58,-9.97,2.58,1409,69,1.15,8.9,8.04
906,UGC6570,1611,1.13,-17.99,9.33,-9.93,2.77,1609,100,1.15,6.9,8.16
907,UGC6575,1210,0.82,-17.24,8.67,-9.74,4.32,1215,213,10.72,28.2,8.88
908,NGC3755,1578,0.98,-18.07,9.27,-10.55,2.63,1568,260,26.51,103.5,9.5
909,UGC6578,1097,0.16,-16.18,6.22,-8.89,2.65,1100,85,4.93,33.4,8.46
910,NGC3756,1285,1.23,-19.21,9.79,-10.72,3.75,1288,282,18.93,49.9,9.18
911,NGC3759A,5752,1.26,-20.92,10.67,-11.01,3.65,5754,66,1.97,10.8,9.5
912,UGC6594,1039,0.83,-16.24,8.44,-10.53,3.14,1037,154,7.8,33.3,8.61
913,UGC6596,2253,0.39,-17.07,,,3.91,2279,155,5.43,18.4,9.13
914,UGC6603,1623,0.65,-17.44,8.56,-10.68,2.7,1621,176,7.3,33.7,8.97
915,ASK373928,947,0.52,-14.19,7.31,-9.5,2.9,947,30,0.49,5.1,7.32
916,Mrk1450,950,-0.31,-15.43,6.84,-8.33,2.09,930,28,0.41,6.2,7.24
917,UGC66111190,4,-15.9,8.08,-9.7,2.82,1196.0,4,191,0.36,8.47,0.39
918,ASK73694,1587,0.2,-15.11,7.58,-9.24,2.4,1557,93,1.15,8.2,8.13
919,NGC3795A,1138,0.72,-16.61,,,3.81,1145,107,11.01,46.2,8.84
920,NGC3780,2391,1.44,-19.6,10.33,-12.05,4.9,2392,300,14.16,27.6,9.59
921,NGC3786,2562,1.58,-19.61,,,3.77,2689,487,12.04,23.9,9.62
922,IC0719,1833,1.44,-18.77,9.97,-10.81,1.54,1873,297,3.56,22.2,8.78
923,ASK433748,896,0.77,-14.41,7.56,-9.75,2.17,902,111,1.17,8.5,7.67
924,NGC3810,990,1.29,-19.23,9.95,-10.58,2.69,991,255,33.57,129.7,9.2
925,KUG1138+327,1803,0.1,-16.15,,,3.03,1817,80,1.84,11.2,8.47
926,NGC3813,1337,1.3,-19.02,,,2.92,1463,290,20.52,68.3,9.33
927,Mrk0746,1804,0.31,-16.69,7.94,-9.16,3.05,1816,129,8.38,40.0,9.12
928,NGC3815,3700,1.31,-19.94,10.3,-11.09,2.82,3710,353,5.72,17.8,9.58
929,UGC6653,3224,1.55,-19.07,10.2,-10.52,1.05,3203,329,1.1,9.6,8.74
930,UGC6669,1029,-0.39,-14.58,7.02,-9.56,2.24,1021,68,4.68,42.0,8.37
931,UGC6667,979,0.9,-16.62,8.87,-11.14,3.13,974,180,6.52,25.8,8.47
932,NGC3824,5632,1.78,-20.53,10.93,-11.22,1.93,5645,495,2.37,9.0,9.56
933,PGC1393002,905,0.41,-14.46,7.24,-9.29,1.84,899,73,0.57,6.0,7.34
934,UGC6691,1283,0.54,-15.28,7.84,-9.99,4.58,1282,116,5.18,17.4,8.61
935,UGC6685,979,0.64,-15.26,7.67,-10.33,3.58,966,143,3.26,12.6,8.17
936,UGC6684,1815,0.58,-16.95,8.38,-9.37,2.94,1808,106,1.44,7.9,8.36
937,IC0724,5971,1.57,-21.45,11.18,-12.67,2.84,5956,516,2.68,6.8,9.66
938,NGC3835,2443,1.36,-19.69,10.29,-10.72,2.94,2455,405,4.57,12.8,9.12
939,ASK10816,1206,0.51,-14.5,6.8,-10.85,1.92,1206,62,1.31,14.3,7.96
940,NGC3846A,1426,1.32,-17.16,8.71,-9.82,4.04,1424,127,6.09,22.2,8.78
941,CGCG292-024,1294,0.51,-15.9,,,3.87,1294,43,0.85,5.5,7.84
942,PGC4001338,4030,0.3,-16.57,6.79,-9.52,1.79,3997,140,0.39,3.0,8.48
943,ASK273153,2978,0.44,-13.06,7.77,-9.95,2.71,2924,86,2.48,16.2,9.01
944,CGCG068-056,6409,1.46,-19.53,10.31,-12.04,2.0,6401,386,4.77,19.8,9.97
945,NGC3850,1159,0.76,-16.62,8.23,-9.84,4.35,1154,177,6.17,17.7,8.6
946,IC2957,1785,1.3,-17.5,9.33,-9.84,2.72,1811,103,2.31,13.8,8.57
947,NGC3869,3001,1.57,-19.98,10.64,-12.61,1.87,3055,215,0.76,4.6,8.54
948,PGC36687,1386,0.81,-16.09,8.28,-9.85,2.59,1378,97,1.15,7.4,8.02
949,NGC3877,906,1.7,-18.08,9.99,-10.82,2.03,895,338,15.31,68.2,8.77
950,CGCG068-062,3068,0.54,-18.67,9.09,-9.88,3.06,3048,105,3.03,15.9,9.13
951,PGC2515483,1079,0.45,-14.11,7.22,-9.65,2.58,1070,58,0.4,3.3,7.34
952,UM452,1468,0.81,-17.76,,,2.21,1447,76,0.48,4.1,7.68
953,UGC6758,3118,0.79,-19.43,9.68,,2.92,3103,182,5.68,23.8,9.42
954,NGC3888,2394,1.35,-19.98,10.19,-10.59,5.54,2393,284,10.18,18.0,9.45
955,2MASXJ11474525+5953112,1281,0.64,-16.29,8.21,-9.51,4.78,1256,172,2.53,6.7,8.27
956,UGC6771,5949,1.45,-21.15,10.9,-12.37,1.39,5959,324,1.9,12.4,9.51
957,NGC3891,6289,1.37,-21.78,11.07,-10.51,2.47,6287,412,8.71,28.3,10.22
958,2dFGRSN240Z166,1540,0.15,-14.9,7.17,-9.07,3.39,1530,92,2.29,11.6,8.41
959,IC0735,3149,0.74,-18.59,9.23,-10.19,2.69,3164,192,6.45,28.5,9.49
960,UGC6780,1716,0.85,-18.32,8.64,-9.95,3.17,1726,225,23.25,81.0,9.52
961,ASK348043,962,0.58,-14.54,7.22,-9.38,3.6,958,46,1.27,8.6,7.75
962,PGC4562228,1654,0.97,-14.85,7.86,-10.73,3.02,1796,427,14.42,38.3,9.35
963,UGC6791,1834,1.01,-17.65,9.12,-10.52,3.3,1851,214,4.35,14.9,8.86
964,NGC3906,956,0.91,-17.09,,,3.1,961,41,3.72,31.1,8.22
965,NGC3899,1792,1.08,-18.74,9.64,-10.5,2.48,1785,208,4.29,19.9,8.82
966,UGC6805,1158,0.84,-16.64,8.61,-9.89,1.31,1145,110,0.59,7.2,7.57
967,NGC3913,948,1.0,-17.27,8.87,-11.14,4.73,948,44,9.02,47.6,8.59
968,KUG1148+258A,1823,0.58,-15.85,8.07,-9.89,2.32,1822,175,2.82,15.2,8.65
969,CGCG097-163,992,-0.04,-15.22,,,1.81,1004,47,3.12,41.6,8.18
970,NGC3930,921,0.86,-17.15,8.61,-10.42,3.28,918,153,19.82,80.9,8.9
971,NGC3928,972,1.13,-17.92,9.36,-10.19,4.69,984,80,5.09,20.1,8.38
972,ASK186073,1124,0.27,-14.52,7.41,-9.58,1.89,1126,38,0.31,4.4,7.28
973,ASK156312,2523,0.01,-17.33,,,3.34,2524,153,1.62,6.5,8.7
974,CGCG068-079,957,1.03,-14.51,7.44,-9.54,2.68,974,84,1.28,8.6,7.77
975,NGC3933,3705,1.27,-19.69,10.15,-10.61,3.59,3708,279,9.23,25.3,9.79
976,UGC6840,1018,0.5,-14.9,,,4.19,1018,142,10.2,33.9,8.71
977,UGCA249,1647,0.67,-17.96,,,3.17,1649,52,6.21,44.8,8.91
978,UGC6850,1040,-0.44,-15.98,7.12,-8.22,2.69,1053,65,4.58,35.0,8.39
979,UGC6849,1006,0.61,-15.53,8.06,-11.57,4.11,1005,70,3.73,18.0,8.26
980,PGC125787,1242,0.38,-15.45,7.35,-9.13,2.7,1243,60,0.56,4.5,7.62
981,PGC166116,983,-0.43,-13.59,7.04,-9.45,2.76,973,35,0.84,8.6,7.59
982,PGC4301309,980,0.18,-13.61,6.76,-9.41,3.56,971,69,2.38,13.3,8.03
983,CGCG012-113,1455,0.49,-16.32,7.79,-9.38,4.49,1453,81,1.34,5.5,8.14
984,IC0745,1135,0.67,-17.4,8.58,-9.4,2.45,1132,40,0.77,8.2,7.68
985,ASK219863,4109,0.06,-16.59,,,2.45,4127,112,0.82,5.2,8.83
986,UGC6879,2392,1.06,-19.72,9.52,-10.78,2.64,2385,224,7.14,29.9,9.29
987,NGC3958,3316,1.59,-19.79,10.54,-12.67,4.49,3337,352,5.48,10.7,9.48
988,NGC3963,3186,1.25,-20.42,10.49,-10.7,4.81,3186,130,15.77,47.3,9.89
989,CGCG012-116,1299,0.51,-16.21,7.97,-9.43,3.48,1299,129,2.2,9.2,8.26
990,PGC4001590,3164,0.39,-17.15,8.32,,2.0,3172,114,4.16,32.0,9.3
991,NGC3968,6360,1.54,-21.83,11.17,-12.23,2.59,6387,498,16.32,46.0,10.51
992,IC0746,5027,0.85,-19.92,9.83,-9.88,4.29,5028,273,4.68,10.8,9.76
993,2MASXJ11553712+5615114,949,0.58,-15.1,7.65,-9.61,3.2,951,121,1.34,6.3,7.76
994,ASK497175,1108,-1.07,-13.75,6.92,-10.61,3.42,1098,56,1.48,9.6,7.93
995,NGC3978,9945,1.49,-22.51,11.21,-10.53,7.61,9941,162,4.57,7.6,10.34
996,UGC6912,1303,-4.42,-15.63,,,5.48,1341,101,11.0,33.1,8.98
997,NGC3982,1113,1.11,-18.98,9.7,-10.32,4.82,1108,215,15.52,36.4,8.96
998,NGC3985,961,0.83,-15.75,7.7,-9.27,5.12,956,136,10.4,28.8,8.66
999,UGC6926,1081,0.52,-15.35,7.78,-9.94,3.47,1075,142,4.26,17.1,8.38
1000,UGC6927,3299,1.31,-19.52,10.19,-12.14,2.49,3319,220,1.74,7.7,8.97
1001,ASK11763,1394,0.1,-14.69,,,2.65,1392,40,0.94,9.3,7.94
1002,UGC6931,1201,0.34,-16.84,6.14,-8.57,3.57,1191,106,5.6,25.2,8.58
1003,KUG1154+400,1053,0.52,-16.0,7.98,-9.57,2.12,1039,44,1.65,19.4,7.93
1004,NGC3994,3081,1.64,-19.7,10.45,-10.47,2.07,3221,162,23.55,147.2,10.07
1005,NGC3995,3323,0.57,-19.81,9.83,-9.4,3.72,3271,140,20.98,78.6,10.03
1006,UGC6940,1110,0.26,-15.12,7.32,,4.38,1027,201,14.92,39.9,8.77
1007,UGC6958,5897,1.45,-22.4,10.88,-11.95,2.33,5903,186,2.23,11.5,9.57
1008,ASK186426,1193,0.92,-14.01,,,3.77,1120,109,1.55,6.5,7.97
1009,NGC4010,918,1.38,-17.32,,,3.12,910,238,21.93,75.6,8.94
1010,NGC4017,3448,1.2,-19.97,9.96,-10.11,2.95,3451,256,18.47,64.4,10.03
1011,ASK527351,3021,0.73,-16.79,8.55,-10.02,1.98,3028,60,0.48,5.1,8.33
1012,ASK172529,1607,0.49,-15.23,7.59,-9.34,1.53,1608,50,0.44,6.7,7.74
1013,UGC6983,1081,0.6,-17.45,8.78,,7.68,1077,174,19.57,32.1,9.04
1014,NGC4025,3223,0.75,-18.91,9.23,-9.94,2.63,3216,182,6.95,32.3,9.54
1015,UGC6978,1544,0.77,-16.07,7.87,-10.2,3.06,1544,113,3.83,19.5,8.64
1016,KUG1156+141,1447,0.48,-16.74,,,2.72,1445,54,3.24,26.8,8.51
1017,PGC2445913,1132,0.49,-14.04,7.32,-10.2,3.65,1131,62,0.68,3.9,7.62
1018,2MASXJ11595776+4933501,1124,0.73,-15.68,7.85,,3.99,1135,74,1.68,8.1,8.02
1019,NGC4030,1481,1.49,-21.71,,,2.83,1459,335,30.95,99.1,9.5
1020,PGC157245,1492,0.42,-15.73,7.52,-9.2,2.67,1501,109,2.6,15.4,8.45
1021,NGC4019,1536,0.49,-17.76,9.18,-9.93,2.72,1504,195,7.67,33.5,8.92
1022,UGC7000,1495,0.62,-18.28,7.45,,2.13,1489,87,5.77,48.2,8.79
1023,SHOC357974,1,-13.11,6.09,-8.15,2.24,974.0,2,49,0.15,7.48,1.39
1024,NGC4037,928,0.92,-17.14,8.8,-10.2,2.68,926,89,2.94,19.2,8.08
1025,UGC7009,1126,0.56,-16.8,8.24,-9.38,4.49,1191,192,15.66,41.7,9.07
1026,CGCG041-023,1340,0.74,-16.42,,,2.17,1340,69,1.86,17.0,8.21
1027,NGC4041,1204,1.25,-19.15,10.04,-10.57,5.25,1218,221,25.25,53.6,9.26
1028,UGC7020A,1500,0.89,-17.59,9.06,-9.71,2.54,1507,91,1.44,9.8,8.2
1029,NGC4045,1961,1.72,-19.68,10.43,-11.76,2.69,1975,301,11.82,41.9,9.35
1030,NGC4047,3429,1.19,-20.81,10.53,-10.93,2.54,3434,300,4.23,15.8,9.38
1031,2MASXJ12032304+4344395,1063,0.24,-14.66,7.03,-9.02,1.73,1055,86,0.8,8.3,7.63
1032,UGC7035,1228,0.65,-17.1,8.52,-9.66,1.74,1227,120,1.48,12.8,8.03
1033,ASK173171,2241,-0.01,-15.2,7.8,-9.89,2.45,2227,113,1.77,11.2,8.63
1034,KUG1201+292,920,0.78,-15.58,,,1.17,911,62,0.45,8.2,7.26
1035,IC0758,1276,0.78,-17.64,8.64,-10.17,4.62,1273,111,4.93,16.7,8.59
1036,PGC1175879,2934,0.63,-16.09,8.16,-9.67,1.38,2935,112,0.47,5.3,8.29
1037,UGC7057,6242,1.75,-20.71,11.03,-12.19,1.52,6247,543,1.59,7.3,9.48
1038,UGC7053,1473,0.56,-16.12,,,3.12,1470,106,7.35,38.0,8.88
1039,NGC4081,1506,1.54,-17.5,6.7,,4.79,1461,158,2.67,7.3,8.44
1040,PGC1142295,1371,0.49,-14.69,7.18,-9.4,2.42,1349,28,0.52,6.8,7.66
1041,NGC4088,899,1.71,-18.09,,,3.88,764,320,63.15,151.1,9.25
1042,ASK498950,1035,-0.23,-13.72,6.94,-10.92,3.03,1017,36,1.1,10.0,7.74
1043,PGC4567536,1180,0.54,-13.76,7.14,-9.53,3.47,1166,31,0.31,2.7,7.31
1044,ASK533228,966,0.09,-13.47,,,2.78,995,70,0.94,6.7,7.65
1045,NGC4116,1343,0.66,-18.36,,,2.73,1309,211,29.06,121.4,9.38
1046,PGC4102605,1067,0.2,-13.6,6.81,-9.71,3.38,1059,42,0.87,6.5,7.67
1047,NGC4117,947,1.44,-17.2,9.34,-11.17,3.23,937,241,2.78,9.2,8.07
1048,NGC4123,1286,1.39,-18.27,9.67,-12.13,2.86,1324,206,30.96,124.9,9.42
1049,ASK75810,1995,0.44,-15.42,7.65,-9.42,1.51,1994,92,0.6,6.9,8.06
1050,ASK075814,880,0.64,-12.39,6.58,-9.56,1.75,861,33,0.16,2.7,6.77
1051,ASK349258,1039,0.51,-14.27,7.34,-9.97,1.83,1022,71,0.48,5.1,7.38
1052,UGC7125,1069,0.38,-17.08,8.12,-9.29,2.96,1075,130,20.4,100.0,9.06
1053,NGC4131,3709,1.39,-19.97,10.46,-12.17,2.19,3844,493,3.86,13.1,9.44
1054,NGC4132,3998,1.37,-19.44,10.19,-10.3,3.08,3881,278,15.28,48.9,10.04
1055,NGC4134,3822,1.4,-20.28,10.48,-11.68,2.72,3831,344,16.83,54.9,10.08
1056,NGC4138,999,1.56,-19.02,,,3.2,888,296,10.56,31.8,8.6
1057,UGC7146,1077,0.49,-15.06,,,3.13,1059,74,2.16,13.2,8.07
1058,NGC4145,958,1.07,-17.72,,,2.73,958,118,28.07,156.7,9.09
1059,NGC4148,6742,1.55,-21.15,11.02,-11.94,1.71,6766,481,2.26,9.8,9.7
1060,ASK505224,901,1.03,-14.27,,,3.31,950,37,11.71,96.4,8.71
1061,IC3028,1285,0.81,-15.91,8.22,-9.92,2.26,1294,191,2.74,14.5,8.35
1062,NGC4156,6780,1.56,-21.12,11.06,-11.17,1.82,6708,171,0.83,5.6,9.25
1063,NGC4145A,1147,0.36,-16.52,7.85,-9.11,4.4,1152,118,9.15,31.7,8.77
1064,UGC7184,2117,1.04,-17.49,9.21,-10.67,2.6,2113,183,5.3,24.9,9.06
1065,PGC2807146,1071,0.02,-14.32,7.12,-10.24,2.84,1076,45,1.87,16.3,8.02
1066,UGC7185,1328,0.6,-15.98,,,2.8,1293,97,6.93,41.6,8.75
1067,ASK76169,2095,0.35,-14.45,7.22,-9.34,2.83,2103,38,0.36,3.4,7.89
1068,Mrk1313,2347,0.28,-16.87,8.03,-9.1,2.34,2341,76,1.12,9.0,8.47
1069,ASK507259,952,0.09,-13.73,6.76,-8.8,3.31,951,42,1.03,7.9,7.65
1070,NGC4173,1129,0.62,-17.55,8.59,-9.73,3.28,1120,158,26.24,105.7,9.2
1071,NGC4174,4025,1.23,-19.82,10.27,-11.16,2.92,3934,222,2.96,11.2,9.34
1072,NGC4175,4109,1.86,-19.75,10.56,-10.03,4.21,3949,336,3.58,7.6,9.43
1073,IC0769,2210,1.01,-19.19,9.72,-11.64,2.55,2207,243,9.42,39.2,9.34
1074,NGC4183,918,1.0,-17.21,8.9,,3.69,926,238,37.65,109.8,9.19
1075,NGC4185,3887,1.26,-20.74,10.59,-12.4,4.28,3894,373,8.78,17.5,9.81
1076,NGC4189,2103,1.32,-19.21,,,2.99,2112,257,7.1,24.5,9.18
1077,NGC4193,2463,1.34,-19.84,10.31,-11.03,3.48,2465,338,4.41,11.4,9.11
1078,PGC4103522,1365,0.45,-13.81,6.18,,1.3,1373,69,0.36,5.6,7.52
1079,NGC4217,1174,2.3,-18.43,,,2.57,1030,379,21.94,72.8,9.05
1080,IC3077,1413,0.73,-16.75,8.72,-10.89,2.56,1399,60,0.64,5.3,7.78
1081,ASK76013,6410,0.57,-17.42,6.52,-8.85,1.54,6424,45,0.44,6.9,8.94
1082,VCC172,2196,0.46,-17.42,8.52,-9.34,2.54,2182,126,3.69,21.4,8.92
1083,NGC4220,916,1.52,-18.34,9.98,-12.83,2.06,932,344,2.09,9.1,7.94
1084,ASK13132,917,0.25,-14.32,6.9,-9.22,2.63,914,44,0.91,8.6,7.56
1085,UGC7307,1189,0.51,-13.79,7.37,-10.66,2.5,1182,52,3.94,36.1,8.42
1086,NGC4234,2014,0.8,-18.98,9.14,,2.45,2022,112,3.22,20.6,8.81
1087,VCC320,2347,0.96,-15.56,8.3,,3.92,2345,55,1.46,8.3,8.59
1088,UGC7354,1538,-0.02,-17.51,7.95,-8.44,4.11,1524,46,2.44,14.5,8.44
1089,UGC7358,3647,1.17,-19.49,10.0,-10.68,3.63,3656,292,6.09,16.2,9.59
1090,UM490,5703,-0.14,-17.26,,,2.78,5698,44,0.59,5.2,8.97
1091,NGC4260,1776,1.48,-19.52,10.32,-11.87,2.69,1731,116,4.57,26.1,8.7
1092,NGC4275,2304,1.15,-19.75,10.06,-10.33,1.69,2316,161,1.73,13.3,8.65
1093,ASK506495,1046,0.17,-13.35,6.44,-8.62,1.21,1053,40,0.36,7.7,7.28
1094,VCC423,2387,-1.3,-14.78,6.68,-9.56,2.9,2384,52,1.29,10.1,8.55
1095,KUG1218+310,1098,0.65,-16.29,8.04,-9.61,2.52,1101,43,1.32,13.3,7.89
1096,NGC4290,3018,1.56,-20.07,10.58,-10.24,3.2,3039,337,5.44,15.3,9.38
1097,ASK76564,2192,0.42,-15.28,6.5,-10.02,1.36,2191,98,0.41,5.1,7.98
1098,VCC453,937,0.82,-14.42,7.71,-10.15,2.08,924,99,0.51,4.1,7.32
1099,ASK570,1894,0.27,-14.81,7.2,-8.96,1.6,1888,49,0.37,5.5,7.81
1100,NGC4298,1124,1.6,-17.93,,,2.25,1137,340,14.42,57.7,8.95
1101,NGC4302,1098,2.07,-17.82,10.4,-11.12,1.73,1143,362,21.46,108.2,9.13
1102,VCC513,1830,1.07,-16.85,8.87,-9.9,2.3,1822,88,0.86,6.6,8.14
1103,NGC4307,962,1.63,-17.74,,,1.79,1042,331,1.19,6.1,7.81
1104,ASK507390,1060,-0.06,-14.41,6.99,-9.57,2.03,1069,63,3.35,34.4,8.27
1105,VCC530,1301,-0.08,-14.91,,,1.51,1294,42,0.63,10.6,7.71
1106,NGC4310,918,1.37,-17.37,9.08,-10.81,2.56,906,162,1.4,7.1,7.73
1107,NGC4313,1431,1.68,-18.75,10.18,-10.57,2.29,1444,259,1.28,5.8,8.11
1108,NGC4316,1251,1.59,-17.78,9.78,-13.28,2.93,1252,310,5.25,16.9,8.6
1109,NGC4321,1474,1.59,-19.41,,,2.25,1570,253,26.41,122.2,9.5
1110,VCC597,1834,0.85,-17.01,8.72,-9.98,2.6,1833,113,1.13,6.8,8.26
1111,ASK187265,894,0.04,-13.04,6.39,-8.85,3.07,895,59,0.59,4.2,7.36
1112,NGC4330,1481,1.3,-17.97,9.25,-10.31,2.46,1547,212,3.92,18.1,8.66
1113,ASK76453,1887,0.22,-15.18,7.13,-8.62,2.44,1841,125,0.91,5.5,8.17
1114,FGC1424,1814,0.77,-14.98,7.77,-10.02,2.34,1808,120,1.3,8.4,8.31
1115,UGC7464,7533,1.55,-20.57,10.76,-10.9,1.92,7545,498,5.69,21.6,10.19
1116,NGC4348,2004,1.56,-20.74,10.92,-11.6,2.39,2007,380,10.76,38.2,9.32
1117,NGC4357,4120,1.46,-20.53,10.66,-11.92,3.74,4133,438,10.9,22.9,9.95
